Popeyes,Alitas,,,S/ 4.80,22 min,4.9,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:22:05,04/11/2020 18:22:05
Chanis,"Postres,",Mexicana,,S/ 4.30,20 min,4.8,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:22:31,04/11/2020 18:22:31
La Casa de Marvin,"Pescados y Mariscos,",Desayunos,,S/ 4.30,22 min,4.7,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:24:45,04/11/2020 18:24:45
Chifa Fortuna,Chifa,,,S/ 4.70,18 min,4.4,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:25:09,04/11/2020 18:25:09
Bembos,Hamburguesas,,,S/ 5.30,40 min,4.8,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:25:35,04/11/2020 18:25:35
HebrÃ³n Restaurant,"Pollería,",Criolla,,S/ 3.50,30 min,4.4,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:26:00,04/11/2020 18:26:00
Pardos Chicken,"Pollería,",Saludable,,S/ 5.10,30 min,4.8,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:26:29,04/11/2020 18:26:29
King Monkey,Pescados y Mariscos,,,S/ 4.30,40 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:31:28,04/11/2020 18:31:28
San Guchito,"Hamburguesas,",Desayunos,,S/ 3.90,22 min,4.6,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:31:53,04/11/2020 18:31:53
CafÃ© 900,"Café,","Criolla,",Desayunos,S/ 3.90,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:33:07,04/11/2020 18:33:07
Makisapa,"Criolla,",Chifa,,S/ 3.50,17 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:34:19,04/11/2020 18:34:19
La TÃA Julia,"Pescados y Mariscos,","Criolla,",Desayunos,S/ 4.30,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:35:30,04/11/2020 18:35:30
La Fuente DulcerÃ­a Tradicional,Postres,,,S/ 3.50,30 min,4.9,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:35:53,04/11/2020 18:35:53
Otto Grill,Pollería,,,S/ 4.80,31 min,4.3,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:36:16,04/11/2020 18:36:16
Chili's,"Hamburguesas,",Pollería,,S/ 6.50,90 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:37:29,04/11/2020 18:37:29
Starbucks,"Café,","Postres,",Desayunos,S/ 5.00,30 min,4.5,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:37:57,04/11/2020 18:37:57
KFC,"Pollería,",Alitas,,S/ 5.90,55 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:39:17,04/11/2020 18:39:17
De Pota Madre,"Pescados y Mariscos,",Desayunos,,S/ 5.30,25 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:40:31,04/11/2020 18:40:31
Gelarti - Helado Gourmet,"Helados,",Jugos y Batidos,,S/ 4.80,30 min,4.2,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:40:55,04/11/2020 18:40:55
El Aguajal,"Chifa,",Criolla,,S/ 3.50,28 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:42:07,04/11/2020 18:42:07
La Casa Del Alfajor,Postres,,,S/ 4.30,30 min,4.7,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:42:29,04/11/2020 18:42:29
Rancho de Los Mellizos,"Pollería,",Desayunos,,S/ 3.50,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:43:42,04/11/2020 18:43:42
EL GRAN COMBO,"Pescados y Mariscos,",Criolla,,S/ 4.30,25 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:44:54,04/11/2020 18:44:54
Maki Cix,"Sushi,",Desayunos,,S/ 5.90,30 min,4.7,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:45:15,04/11/2020 18:45:15
DÂ´Pulpa Jugueria,"Hamburguesas,",Desayunos,,S/ 3.90,25 min,4.6,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:45:38,04/11/2020 18:45:38
DÂ´Pulpa,"Salchipapas,",Desayunos,,S/ 4.30,34 min,4.6,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:46:01,04/11/2020 18:46:01
Mr. Paleta,Helados,,,S/ 3.90,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:47:17,04/11/2020 18:47:17
NÃ¡poles,Pizzas,,,S/ 4.30,25 min,4.8,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:47:40,04/11/2020 18:47:40
Pizza Hut,Pizzas,,,S/ 5.90,65 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:48:53,04/11/2020 18:48:53
Fruta Fresh juguerÃ­a,"Saludable,",Desayunos,,S/ 3.50,34 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:50:06,04/11/2020 18:50:06
La Capilla del CafÃ©,"Café,",Desayunos,,S/ 3.10,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:51:20,04/11/2020 18:51:20
Madame Crepe,"Internacional,",Jugos y Batidos,,S/ 4.80,22 min,4.9,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:51:44,04/11/2020 18:51:44
Delicious Rolls,Helados,,,S/ 3.50,28 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:52:57,04/11/2020 18:52:57
La Palmera Crunch,"Saludable,",Carnes,,S/ 4.30,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:54:11,04/11/2020 18:54:11
Aldodiego & Co,Postres,,,S/ 3.90,19 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:55:24,04/11/2020 18:55:24
Belwa,"Postres,",Desayunos,,S/ 3.50,27 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:56:37,04/11/2020 18:56:37
Rutta Travel Break,"Panadería,",Desayunos,,S/ 5.30,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:57:52,04/11/2020 18:57:52
Cix Brasa,Pollería,,,S/ 3.50,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 18:59:10,04/11/2020 18:59:10
Frapptime,"Sándwiches,",Desayunos,,S/ 3.50,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:00:24,04/11/2020 19:00:24
DON PACHO Sanguches & Horneados,"Sándwiches,","Jugos y Batidos,",Desayunos,S/ 3.90,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:01:35,04/11/2020 19:01:35
Cevicheria El Chato Pez,Pescados y Mariscos,,,S/ 6.40,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:02:48,04/11/2020 19:02:48
Palettas,Helados,,,S/ 4.80,23 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:04:02,04/11/2020 19:04:02
Cookies Cix,Postres,,,S/ 3.50,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:05:20,04/11/2020 19:05:20
Hikaru Makis,"Sushi,",Desayunos,,S/ 4.80,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:06:33,04/11/2020 19:06:33
La Pinta Cevicheria Restobar,Pescados y Mariscos,,,S/ 4.30,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:07:46,04/11/2020 19:07:46
Chocolat Bakery,Postres,,,S/ 6.40,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:09:00,04/11/2020 19:09:00
Gourmetica,"Postres,",Desayunos,,S/ 4.80,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:10:18,04/11/2020 19:10:18
Thanisfit,"Saludable,","Vegetariana,",Desayunos,S/ 4.80,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:11:31,04/11/2020 19:11:31
Restaurante Mikhuna,Criolla,,,S/ 3.90,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:12:43,04/11/2020 19:12:43
San Roque,Postres,,,S/ 3.90,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:14:01,04/11/2020 19:14:01
La Cocina De Alondrita,"Pescados y Mariscos,",Desayunos,,S/ 6.40,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:15:12,04/11/2020 19:15:12
El Taller Brewing Company,Pizzas,,,S/ 4.70,30 min,4.8,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:15:35,04/11/2020 19:15:35
Fresh Me,"Sándwiches,",Desayunos,,S/ 4.80,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:16:53,04/11/2020 19:16:53
Don Fabio,Pollería,,,S/ 3.90,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:18:04,04/11/2020 19:18:04
Restaurant del Ingeniero,Pollería,,,S/ 6.40,30 min,4.6,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:18:27,04/11/2020 19:18:27
Kiosko Green,Saludable,,,S/ 6.40,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:19:42,04/11/2020 19:19:42
Pizukie,Postres,,,S/ 5.30,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:20:55,04/11/2020 19:20:55
Mcdonald's Postres,Postres,,,S/ 4.80,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:22:07,04/11/2020 19:22:07
Pollo McCrispy,Pollería,,,S/ 4.80,30 min,4.7,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:22:30,04/11/2020 19:22:30
Coccion,"Panadería,",Desayunos,,S/ 4.30,16 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:23:43,04/11/2020 19:23:43
La Primera Burger,Hamburguesas,,,S/ 4.40,36 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:25:01,04/11/2020 19:25:01
Ok Pizza Chiclayo,Pizzas,,,S/ 4.30,30 min,4.6,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:25:23,04/11/2020 19:25:23
Umami,"Carnes,","Panadería,",Desayunos,S/ 6.40,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:26:39,04/11/2020 19:26:39
El Punto del Sabor,Carnes,,,S/ 4.30,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:27:51,04/11/2020 19:27:51
Brasas PerÃº,Pollería,,,S/ 5.30,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:29:03,04/11/2020 19:29:03
D' Pollos,Pollería,,,S/ 5.30,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:30:15,04/11/2020 19:30:15
Roky's,"Pollería,",Desayunos,,S/ 4.30,25 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:31:30,04/11/2020 19:31:30
Thabata,Carnes,,,S/ 3.90,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:32:42,04/11/2020 19:32:42
Barranquiito,"Alitas,",Carnes,,S/ 3.90,26 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:33:54,04/11/2020 19:33:54
Ilegal Restaurante,"Carnes,",Alitas,,S/ 3.90,32 min,4.8,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:34:20,04/11/2020 19:34:20
McDonald's,"Hamburguesas,",Desayunos,,S/ 4.80,29 min,4.8,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:34:44,04/11/2020 19:34:44
Las tres,"Postres,",Mexicana,,S/ 4.30,33 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:36:02,04/11/2020 19:36:02
D'Parra Pizzas & Lasagnas,"Pizzas,",Pastas,,S/ 3.50,30 min,4.3,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:36:29,04/11/2020 19:36:29
Miyagi Maki Express,"Sushi,",Desayunos,,S/ 5.90,59 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:37:43,04/11/2020 19:37:43
La Peruanita Pizzeria,Pizzas,,,S/ 4.80,33 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:38:58,04/11/2020 19:38:58
Macao,"Hamburguesas,",Desayunos,,S/ 4.90,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:40:11,04/11/2020 19:40:11
La Boveda,Pizzas,,,S/ 5.30,30 min,no rating,Chiclayo,CHI,Peru,PE,Rappi,04/11/2020 19:41:23,04/11/2020 19:41:23
McDonald's,"Hamburguesas,",Desayunos,,S/ 5.50,30 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:35:41,04/11/2020 21:35:41
Fridays,Hamburguesas,,,S/ 5.50,30 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:36:15,04/11/2020 21:36:15
Capriccio,"Postres,",Desayunos,,S/ 5.50,46 min,4.7,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:40:28,04/11/2020 21:40:28
El TablÃ³n,"Pollería,",Pizzas,,S/ 5.40,45 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:40:56,04/11/2020 21:40:56
Ekeko,Carnes,,,S/ 8.50,30 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:41:22,04/11/2020 21:41:22
Bembos,Hamburguesas,,,S/ 5.50,47 min,4.7,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:41:47,04/11/2020 21:41:47
Popeyes,Alitas,,,S/ 6.50,30 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:42:13,04/11/2020 21:42:13
AKI TOY,Alitas,,,S/ 5.00,30 min,4.7,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:42:42,04/11/2020 21:42:42
Tocctos Chicharroneria y Sangucheria,"Sándwiches,","Carnes,",Desayunos,S/ 4.60,30 min,4.7,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:43:09,04/11/2020 21:43:09
Pollo McCrispy,Pollería,,,S/ 3.80,30 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:43:32,04/11/2020 21:43:32
Kings Broster,"Pollería,",Salchipapas,,S/ 4.60,36 min,4.3,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:44:05,04/11/2020 21:44:05
PollerÃ­a El MarquÃ©s,Pollería,,,S/ 5.00,30 min,4.5,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:44:31,04/11/2020 21:44:31
Sushi Pop,"Sushi,",Desayunos,,S/ 4.60,32 min,4.7,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:45:01,04/11/2020 21:45:01
Chifa Mandarin,"Chifa,",Desayunos,,S/ 3.80,30 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:45:25,04/11/2020 21:45:25
Sama Healthy Express - Saludable,"Saludable,","Poke,",Desayunos,S/ 3.80,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:46:45,04/11/2020 21:46:45
Papa John's,Pizzas,,,S/ 5.90,49 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:47:08,04/11/2020 21:47:08
Munanqui,"Saludable,","Café,",Desayunos,S/ 3.40,30 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:47:34,04/11/2020 21:47:34
El Industrial SangucherÃ­a,Desayunos,,,S/ 6.50,30 min,4.7,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:47:57,04/11/2020 21:47:57
Chifa Kaiken,Chifa,,,S/ 5.00,34 min,4.5,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:48:20,04/11/2020 21:48:20
Puerto 92,"Pescados y Mariscos,",Desayunos,,S/ 5.50,42 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:48:44,04/11/2020 21:48:44
Gran CarbÃ³n-Chicken & Grill,Pollería,,,S/ 5.10,38 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:49:11,04/11/2020 21:49:11
Toro Loco Bar & Grill,Carnes,,,S/ 8.50,30 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:49:34,04/11/2020 21:49:34
Lurigancho Grill,Carnes,,,S/ 7.00,34 min,4.3,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:50:03,04/11/2020 21:50:03
Q'ari,"Saludable,","Vegetariana,",Desayunos,S/ 6.50,30 min,4.7,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:50:28,04/11/2020 21:50:28
Pasta Canteen,Pastas,,,S/ 4.60,30 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 21:50:53,04/11/2020 21:50:53
Cachito's,"Salchipapas,","Saludable,",Desayunos,S/ 5.00,33 min,4.5,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:24:03,04/11/2020 22:24:03
Chef Parrillero,Carnes,,,S/ 5.50,44 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:25:21,04/11/2020 22:25:21
Mis Costillitas - Arequipa,Carnes,,,S/ 5.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:26:35,04/11/2020 22:26:35
Barrio Picante Cevicheria,"Pescados y Mariscos,",Desayunos,,S/ 4.60,25 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:27:47,04/11/2020 22:27:47
Barrio Chifa,"Chifa,",Criolla,,S/ 3.70,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:29:00,04/11/2020 22:29:00
La Roue CreperÃ­a & CafeterÃ­a,"Café,",Postres,,S/ 4.10,30 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:29:27,04/11/2020 22:29:27
Sarcletti,"Criolla,",Desayunos,,S/ 3.80,33 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:30:45,04/11/2020 22:30:45
Rollem,"Postres,","Internacional,",Desayunos,S/ 5.50,30 min,4.7,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:31:18,04/11/2020 22:31:18
La SazÃ³n de MontaÃ±ez,"Sopas y Cremas,",Desayunos,,S/ 4.60,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:32:34,04/11/2020 22:32:34
Dunkin' Donuts,"Postres,",Desayunos,,S/ 5.50,48 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:32:59,04/11/2020 22:32:59
Abraza Chicken,Pollería,,,S/ 4.60,23 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:33:24,04/11/2020 22:33:24
pollo asado la terraza,"Pollería,","Criolla,",Desayunos,S/ 6.50,30 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:33:48,04/11/2020 22:33:48
CevicherÃ­a Nitos,"Pescados y Mariscos,",Desayunos,,S/ 4.10,34 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:35:03,04/11/2020 22:35:03
Challhua Pescados y Mariscos,"Pescados y Mariscos,",Desayunos,,S/ 5.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:36:16,04/11/2020 22:36:16
Gelarti - Helado Gourmet,"Helados,",Jugos y Batidos,,S/ 5.50,30 min,4.7,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:36:37,04/11/2020 22:36:37
La CabaÃ±a,Pollería,,,S/ 8.50,55 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:37:50,04/11/2020 22:37:50
Banana's Crunch,"Postres,",Desayunos,,S/ 5.00,31 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:38:12,04/11/2020 22:38:12
Crast PizzerÃ­a,Pizzas,,,S/ 4.60,22 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:38:38,04/11/2020 22:38:38
Ruben's Carnes y Tragos,Carnes,,,S/ 7.50,30 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:39:04,04/11/2020 22:39:04
Mr. Paleta,Helados,,,S/ 4.60,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:40:18,04/11/2020 22:40:18
Juan Valdez,"Café,",Desayunos,,S/ 8.50,30 min,4.4,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:40:40,04/11/2020 22:40:40
Yakuza,"Sushi,",Desayunos,,S/ 6.50,35 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:41:56,04/11/2020 22:41:56
Eco Brunch,"Postres,",Desayunos,,S/ 4.60,37 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:42:18,04/11/2020 22:42:18
Prana Vegan Food,"Vegetariana,",Pastas,,S/ 3.80,30 min,4.8,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:42:41,04/11/2020 22:42:41
Orgullo NorteÃ±o,"Pescados y Mariscos,",Desayunos,,S/ 5.00,30 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:43:15,04/11/2020 22:43:15
PPtoÃ±o's,"Salchipapas,",Sopas y Cremas,,S/ 8.50,43 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:43:47,04/11/2020 22:43:47
Cevicheria Punta Arenas,Pescados y Mariscos,,,S/ 8.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:45:02,04/11/2020 22:45:02
Monster Burger,"Hamburguesas,",Salchipapas,,S/ 5.50,50 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:45:27,04/11/2020 22:45:27
Don Pechuga,Pollería,,,S/ 6.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:46:44,04/11/2020 22:46:44
La Petite Francaise,"Postres,","Internacional,",Desayunos,S/ 4.60,30 min,4.9,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:47:06,04/11/2020 22:47:06
Sangucheria 302 Salchipapas y MÃ¡s,Criolla,,,S/ 5.00,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:48:20,04/11/2020 22:48:20
La Miel,Postres,,,S/ 8.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:49:33,04/11/2020 22:49:33
Tallarino Cercado,Pastas,,,S/ 5.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:50:49,04/11/2020 22:50:49
Piazza - Restobar Pizzeria,"Pizzas,",Desayunos,,S/ 5.00,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:52:01,04/11/2020 22:52:01
Food lovers,"Sushi,","Salchipapas,",Desayunos,S/ 5.10,42 min,4.5,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:52:23,04/11/2020 22:52:23
Arena Sports Bar,"Hamburguesas,",Alitas,,S/ 5.50,33 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:53:34,04/11/2020 22:53:34
La Cucaracha,Hamburguesas,,,S/ 3.80,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:54:45,04/11/2020 22:54:45
Dolce PerÃº,"Criolla,","Postres,",Desayunos,S/ 5.50,30 min,5,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:55:08,04/11/2020 22:55:08
Palettas,Helados,,,S/ 5.50,24 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:56:28,04/11/2020 22:56:28
Don Filo SangucherÃ­a SalchipaperÃ­a,"Sándwiches,","Salchipapas,",Desayunos,S/ 4.10,33 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:57:40,04/11/2020 22:57:40
La Carmela,"Hamburguesas,","Salchipapas,",Desayunos,S/ 5.40,35 min,4.5,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:58:02,04/11/2020 22:58:02
Dulce o Piteau,"Postres,",Desayunos,,S/ 4.60,41 min,4.7,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:58:28,04/11/2020 22:58:28
Boca Brava,"Pescados y Mariscos,",Desayunos,,S/ 5.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 22:59:39,04/11/2020 22:59:39
El CafÃ© de la Miel,"Café,","Postres,",Desayunos,S/ 5.00,26 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:00:52,04/11/2020 23:00:52
Pans Pancake House,Postres,,,S/ 5.00,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:02:05,04/11/2020 23:02:05
Chifa Ka Hing,"Chifa,",Pastas,,S/ 5.50,26 min,4.6,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:02:26,04/11/2020 23:02:26
gran realeza polleria,Pollería,,,S/ 4.60,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:03:41,04/11/2020 23:03:41
Super Mario Broaster,Pollería,,,S/ 8.50,30 min,4.3,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:04:05,04/11/2020 23:04:05
El Columpio,"Sándwiches,",Desayunos,,S/ 8.90,42 min,4.7,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:04:28,04/11/2020 23:04:28
La Plaza Bar & Grill,Alitas,,,S/ 3.80,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:05:42,04/11/2020 23:05:42
Kaffeehaus,Desayunos,,,S/ 4.10,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:06:54,04/11/2020 23:06:54
El Salvavidas CebicherÃ­a,"Pescados y Mariscos,",Desayunos,,S/ 4.60,21 min,4.5,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:07:15,04/11/2020 23:07:15
Ristretto - Coffee House,"Café,","Postres,",Desayunos,S/ 4.10,18 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:12:11,04/11/2020 23:12:11
Aleiana Bakery,"Postres,","Mexicana,",Desayunos,S/ 5.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:13:25,04/11/2020 23:13:25
PanaderÃ­a Philippe,Panadería,,,S/ 7.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:14:36,04/11/2020 23:14:36
Manduka,Salchipapas,,,S/ 5.00,22 min,4.4,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:14:56,04/11/2020 23:14:56
Kafi Wasi Coffee House,"Café,","Sándwiches,",Desayunos,S/ 4.10,20 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:16:14,04/11/2020 23:16:14
Tacojudo,"Mexicana,",Desayunos,,S/ 5.50,30 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:17:26,04/11/2020 23:17:26
Parada 116,"Salchipapas,",Saludable,,S/ 6.50,46 min,no rating,Arequipa,AQP,Peru,PE,Rappi,04/11/2020 23:18:44,04/11/2020 23:18:44
